time,icao24,callsign,lat,lon,altitude_ft,track,vertical_rate
2026-09-14 15:29:31,4cabd4,EIN1XL,53.4537,-6.3393,2650,311.66,6.83
2026-09-14 20:03:49,4d2287,RYR82ZE,53.4581,-6.3347,2825,315.99,10.73
2026-09-14 20:04:09,4d2287,RYR82ZE,53.4699,-6.3596,3800,305.47,16.91
2026-09-14 20:05:52,4d2341,BCS1RF,53.4539,-6.3345,2750,314.51,8.78
2026-09-14 20:06:13,4d2341,BCS1RF,53.468,-6.3524,3300,337.69,5.85
2026-09-15 08:09:28,8964fc,ETD3XA,53.4549,-6.3331,2775,318.95,11.05
2026-09-15 08:09:48,8964fc,ETD3XA,53.4688,-6.3504,3600,340.3,8.78
2026-09-15 08:11:51,40658a,CFE48D,53.4566,-6.3319,3175,307.42,11.7
2026-09-15 08:12:12,40658a,CFE48D,53.4708,-6.35,4200,343.52,15.93
2026-09-15 13:58:34,4ca27f,EIN7LX,53.4555,-6.3374,2800,312.63,4.55
2026-09-15 13:58:55,4ca27f,EIN7LX,53.4661,-6.3575,3100,310.44,6.5
2026-09-15 17:55:00,a037da,FDX5201,53.4593,-6.3415,3525,303.69,19.51
2026-09-15 17:55:21,a037da,FDX5201,53.4658,-6.3521,3950,325.46,9.43
2026-09-15 17:59:06,4caed8,EIN4PT,53.4647,-6.348,3725,302.75,8.78
2026-09-15 17:59:26,4caed8,EIN4PT,53.4708,-6.363,4150,304.47,11.05
2026-09-15 20:37:50,4d23fd,RYR21WJ,53.4653,-6.3417,3775,314.1,18.53
2026-09-15 20:39:12,4ca2c1,RYR53JU,53.4686,-6.3591,3025,306.63,5.85
2026-09-15 20:39:32,4ca2c1,RYR53JU,53.4719,-6.3667,3150,306.24,10.4
2026-09-15 20:40:34,4ca911,RYR68BJ,53.4654,-6.3516,3175,304.94,14.63
2026-09-15 20:41:56,4ca8d9,RYR517R,53.4574,-6.3343,2750,319.9,5.85
2026-09-15 20:42:16,4ca8d9,RYR517R,53.4686,-6.3574,3275,306.29,8.13
2026-09-16 08:03:27,4ca875,EIWFI,53.4562,-6.3377,3800,309.29,15.61
2026-09-16 08:03:47,4ca875,EIWFI,53.4681,-6.3625,4750,308,12.68
2026-09-16 08:05:09,3c674f,DLH3EJ,53.4597,-6.3324,2925,304.76,10.4
2026-09-16 08:05:30,3c674f,DLH3EJ,53.4658,-6.3428,3175,319.62,7.15
2026-09-16 08:06:51,a06e35,FDX5202,53.4563,-6.3302,4775,318.85,11.7
2026-09-16 08:07:12,a06e35,FDX5202,53.4696,-6.3472,5600,328.79,10.4
2026-09-16 13:53:04,4cad6d,EAI33S,53.4652,-6.3457,2325,307.29,8.13
2026-09-16 13:53:25,4cad6d,EAI33S,53.4707,-6.3579,2600,307.29,7.48
2026-09-16 17:50:30,461e1e,FIN26V,53.4589,-6.3397,3150,320.73,18.21
2026-09-16 17:50:50,461e1e,FIN26V,53.4673,-6.3483,3800,335.71,20.48
2026-09-16 17:53:34,4ca61c,RYR1LP,53.4571,-6.3356,2550,320.58,8.13
2026-09-16 17:53:54,4ca61c,RYR1LP,53.4684,-6.3578,3200,306.05,6.18
2026-09-17 08:11:22,4ca836,EIN58Y,53.46,-6.3432,3275,314.29,12.03
2026-09-17 08:11:42,4ca836,EIN58Y,53.47,-6.3616,3925,310.14,6.5
2026-09-17 13:56:16,4cae31,EIN168,53.4549,-6.3311,3125,310.9,13.98
2026-09-17 13:56:37,4cae31,EIN168,53.4674,-6.3492,4200,335.69,15.61
2026-09-17 17:53:04,4aca46,NOZ6CM,53.4667,-6.3434,2525,319.4,8.78
2026-09-17 17:54:25,4cae6c,RYR9288,53.4571,-6.3296,2675,320.83,7.15
2026-09-17 17:56:27,4ca5c8,EIN52N,53.4555,-6.3361,2875,312.65,6.18
2026-09-17 20:48:55,06a2e9,QTR72Q,53.4613,-6.3428,2750,311.81,12.03
2026-09-18 02:11:45,4cac97,VOR09,53.4456,-6.3596,1950,318.61,-1.63
2026-09-18 07:46:24,4ca80b,RYR9428,53.4628,-6.3379,2825,323.4,9.43
2026-09-18 12:29:10,aaf968,DAL177,53.4562,-6.3304,3150,313.17,15.61
2026-09-18 12:29:30,aaf968,DAL177,53.4659,-6.3504,3825,306.09,1.63
2026-09-18 12:29:51,aaf968,DAL177,53.4695,-6.3591,3925,304.72,2.28
2026-09-18 12:31:54,4ca640,EIN68Y,53.4584,-6.3393,4200,315.23,5.53
2026-09-18 12:32:15,4ca640,EIN68Y,53.4709,-6.3626,4500,309.52,6.83
2026-09-18 16:48:00,4cad7f,EIN1HL,53.4564,-6.328,3250,303.98,14.31
2026-09-18 16:48:20,4cad7f,EIN1HL,53.4696,-6.3495,4475,335.2,14.96
2026-09-18 16:49:42,4d23f9,RYR69KF,53.4584,-6.3378,3625,311.74,16.26
2026-09-18 16:50:03,4d23f9,RYR69KF,53.4702,-6.3611,4750,309.04,15.61
2026-09-18 16:51:24,484c51,KLM1142,53.4588,-6.3388,4200,318.62,18.21
2026-09-18 16:52:46,4d2386,RYR96VH,53.4614,-6.3348,2600,322.91,14.31
2026-09-18 19:17:24,4d227a,RYR68BJ,53.4722,-6.3683,4875,305.92,13.98
2026-09-18 19:20:29,4d23fd,RYR6LT,53.4618,-6.3352,3300,317.97,13.33
2026-09-18 19:22:12,4ac9f5,SAS64E,53.463,-6.3401,4300,311.46,14.96
2026-09-19 09:59:28,3c6484,DLH3LX,53.4568,-6.3339,2925,308.56,13.33
2026-09-19 09:59:49,3c6484,DLH3LX,53.4697,-6.3496,3575,335.68,10.4
2026-09-19 13:35:33,4ca2c9,EIN464,53.455,-6.3374,2725,310.82,4.23
2026-09-19 13:35:53,4ca2c9,EIN464,53.4597,-6.3455,2850,320.19,4.88
2026-09-19 13:37:15,4ca837,EIN46J,53.4523,-6.3302,3000,314.5,12.68
2026-09-19 13:37:36,4ca837,EIN46J,53.4654,-6.3406,3575,357.29,3.9
2026-09-19 16:54:01,4ca217,EIN588,53.456,-6.3362,2900,312.18,5.85
2026-09-19 16:54:22,4ca217,EIN588,53.467,-6.3567,3275,311.05,5.85
2026-09-19 16:58:05,4d2217,RYR76RK,53.4568,-6.3356,2525,317.19,8.13
2026-09-19 16:58:26,4d2217,RYR76RK,53.47,-6.3622,3150,309.88,13.33
2026-09-19 19:08:14,4cae34,EIN109,53.4598,-6.3427,2925,318.95,5.2
2026-09-19 21:57:16,4cadb8,RYR87XN,53.461,-6.3334,2550,318.55,7.48
2026-09-19 21:57:36,4cadb8,RYR87XN,53.4703,-6.3475,3150,320.04,14.31
2026-09-20 08:04:04,a3c3e6,UAL311,53.4633,-6.3432,2925,307.66,12.35
2026-09-20 08:06:48,407844,BAW825,53.4642,-6.3432,3025,316.09,13.98
2026-09-20 13:20:07,486494,KLM1140,53.4641,-6.3445,2600,321.61,11.7
2026-09-20 13:22:10,4cadf4,RYR1BF,53.4527,-6.3283,2475,322.04,4.88
2026-09-20 13:22:31,4cadf4,RYR1BF,53.4648,-6.3495,2850,304.95,7.48
2026-09-20 17:09:45,494145,NJE299Q,53.4584,-6.3372,5575,308.77,21.78
2026-09-20 17:10:06,494145,NJE299Q,53.4686,-6.3595,6850,306.63,18.86
2026-09-21 11:26:47,4cad7e,EIN164,53.4625,-6.3423,3450,318.34,10.4
2026-09-21 17:24:19,4ca836,EIN63J,53.4626,-6.351,3025,312.79,6.5
2026-09-21 17:25:42,4d251b,RYR3BW,53.4545,-6.3271,2625,324.42,6.5
2026-09-21 17:26:02,4d251b,RYR3BW,53.4721,-6.35,3075,322.36,6.18
2026-09-21 17:27:04,4ca24d,RYR23VD,53.4621,-6.337,3100,325.27,17.56
2026-09-21 17:28:26,4cad7c,EIN17J,53.457,-6.3289,2725,304.22,9.43
2026-09-22 15:14:57,4cae97,RYR33JZ,53.4672,-6.3532,2900,307.59,5.2
2026-09-22 15:16:19,4cac54,RYR1UD,53.4618,-6.3419,2675,309.19,7.15
2026-09-22 15:16:39,4cac54,RYR1UD,53.4719,-6.364,3075,306.87,8.45
2026-09-22 15:18:01,489224,ENT531,53.46,-6.3345,2225,323.43,5.2
2026-09-22 15:19:23,4cae31,EIN9CJ,53.4491,-6.3288,2450,312.55,3.25
2026-09-22 15:19:44,4cae31,EIN9CJ,53.4702,-6.3521,2950,347.96,3.58
2026-09-22 19:25:48,4d2273,RYR448,53.4529,-6.3283,2900,328.21,8.78
