time,aircraft_in_box,aircraft_below_limit,credits_remaining
2026-09-12 13:16:27,0,0,3883
2026-09-12 13:16:47,0,0,3882
2026-09-12 13:17:08,1,1,3881
2026-09-12 13:17:28,1,1,3880
2026-09-12 13:17:49,0,0,3879
2026-09-12 13:18:09,0,0,3878
2026-09-12 13:18:30,0,0,3877
2026-09-12 16:37:04,0,0,3999
2026-09-12 16:37:25,0,0,3998
2026-09-12 16:37:45,0,0,3997
2026-09-12 16:38:06,0,0,3996
2026-09-12 16:38:26,0,0,3995
2026-09-12 16:38:47,0,0,3994
2026-09-12 16:39:08,0,0,3993
2026-09-12 16:39:28,0,0,3992
2026-09-12 16:39:49,0,0,3991
2026-09-12 16:40:11,1,1,3990
2026-09-12 16:40:31,1,1,3989
2026-09-12 16:40:52,0,0,3988
2026-09-12 16:41:12,0,0,3987
2026-09-12 16:41:33,0,0,3986
2026-09-12 16:41:53,0,0,3985
2026-09-12 18:51:27,0,0,3984
2026-09-12 18:51:47,0,0,3983
2026-09-12 18:52:08,1,1,3982
2026-09-12 18:52:28,1,1,3981
2026-09-12 18:52:48,0,0,3980
2026-09-12 18:53:09,0,0,3979
2026-09-12 18:53:29,0,0,3978
2026-09-12 18:53:50,1,1,3977
2026-09-12 18:54:10,0,0,3976
2026-09-12 18:54:31,0,0,3975
2026-09-12 18:54:51,0,0,3974
2026-09-12 18:55:11,0,0,3973
2026-09-12 18:55:32,0,0,3972
2026-09-12 18:55:52,0,0,3971
2026-09-12 18:56:12,0,0,3970
2026-09-12 21:05:42,0,0,3969
2026-09-12 21:06:03,0,0,3968
2026-09-12 21:06:23,0,0,3967
2026-09-12 21:06:44,0,0,3966
2026-09-12 21:07:04,0,0,3965
2026-09-12 21:07:25,0,0,3964
2026-09-12 21:07:45,0,0,3963
2026-09-12 21:08:05,0,0,3962
2026-09-12 21:08:26,0,0,3961
2026-09-12 21:08:46,0,0,3960
2026-09-12 21:09:07,0,0,3959
2026-09-12 21:09:27,0,0,3958
2026-09-12 21:09:47,0,0,3957
2026-09-12 21:10:08,0,0,3956
2026-09-12 21:10:28,0,0,3955
2026-09-12 23:33:26,0,0,3954
2026-09-12 23:33:46,0,0,3953
2026-09-12 23:34:06,0,0,3952
2026-09-12 23:34:27,0,0,3951
2026-09-12 23:34:47,0,0,3950
2026-09-12 23:35:08,0,0,3949
2026-09-12 23:35:28,0,0,3948
2026-09-12 23:35:48,0,0,3947
2026-09-12 23:36:09,0,0,3946
2026-09-12 23:36:29,0,0,3945
2026-09-12 23:36:50,0,0,3944
2026-09-12 23:37:10,0,0,3943
2026-09-12 23:37:30,0,0,3942
2026-09-12 23:37:51,0,0,3941
2026-09-12 23:38:11,0,0,3940
2026-09-13 02:00:11,0,0,3939
2026-09-13 02:00:31,0,0,3938
2026-09-13 02:00:52,0,0,3937
2026-09-13 02:01:13,0,0,3936
2026-09-13 02:01:33,0,0,3935
2026-09-13 02:01:53,0,0,3934
2026-09-13 02:02:15,0,0,3933
2026-09-13 02:02:35,0,0,3932
2026-09-13 02:02:56,0,0,3931
2026-09-13 02:03:16,0,0,3930
2026-09-13 02:03:37,0,0,3929
2026-09-13 02:03:57,0,0,3928
2026-09-13 02:04:17,0,0,3927
2026-09-13 02:04:38,0,0,3926
2026-09-13 02:04:58,0,0,3925
2026-09-13 07:44:51,0,0,3924
2026-09-13 07:45:11,0,0,3923
2026-09-13 07:45:32,0,0,3922
2026-09-13 07:45:52,0,0,3921
2026-09-13 07:46:13,0,0,3920
2026-09-13 07:46:33,0,0,3919
2026-09-13 07:46:53,1,1,3918
2026-09-13 07:47:14,0,0,3917
2026-09-13 07:47:34,0,0,3916
2026-09-13 07:47:55,0,0,3915
2026-09-13 07:48:15,0,0,3914
2026-09-13 07:48:36,0,0,3913
2026-09-13 07:48:56,0,0,3912
2026-09-13 07:49:17,0,0,3911
2026-09-13 07:49:37,0,0,3910
2026-09-13 12:55:30,0,0,3909
2026-09-13 12:55:50,0,0,3908
2026-09-13 12:56:11,0,0,3907
2026-09-13 12:56:31,0,0,3906
2026-09-13 12:56:52,0,0,3905
2026-09-13 12:57:12,0,0,3904
2026-09-13 12:57:32,0,0,3903
2026-09-13 12:57:53,0,0,3902
2026-09-13 12:58:13,0,0,3901
2026-09-13 12:58:34,0,0,3900
2026-09-13 12:58:54,0,0,3899
2026-09-13 12:59:14,0,0,3898
2026-09-13 12:59:35,0,0,3897
2026-09-13 12:59:55,0,0,3896
2026-09-13 13:00:16,0,0,3895
2026-09-13 16:45:11,0,0,3999
2026-09-13 16:45:32,0,0,3998
2026-09-13 16:45:52,0,0,3997
2026-09-13 16:46:12,0,0,3996
2026-09-13 16:46:33,0,0,3995
2026-09-13 16:46:54,0,0,3994
2026-09-13 16:47:14,0,0,3993
2026-09-13 16:47:35,0,0,3992
2026-09-13 16:47:55,0,0,3991
2026-09-13 16:48:15,0,0,3990
2026-09-13 16:48:36,0,0,3989
2026-09-13 16:48:57,0,0,3988
2026-09-13 16:49:17,0,0,3987
2026-09-13 16:49:38,0,0,3986
2026-09-13 16:49:58,0,0,3985
2026-09-13 19:05:30,0,0,3984
2026-09-13 19:05:50,0,0,3983
2026-09-13 19:06:11,1,1,3982
2026-09-13 19:06:32,1,1,3981
2026-09-13 19:06:52,1,1,3980
2026-09-13 19:07:13,0,0,3979
2026-09-13 19:07:33,1,1,3978
2026-09-13 19:07:53,1,1,3977
2026-09-13 19:08:14,0,0,3976
2026-09-13 19:08:34,0,0,3975
2026-09-13 19:08:55,1,1,3974
2026-09-13 19:09:15,1,1,3973
2026-09-13 19:09:36,0,0,3972
2026-09-13 19:09:56,0,0,3971
2026-09-13 19:10:17,1,1,3970
2026-09-13 21:55:22,0,0,3969
2026-09-13 21:55:43,0,0,3968
2026-09-13 21:56:03,0,0,3967
2026-09-13 21:56:23,0,0,3966
2026-09-13 21:56:44,0,0,3965
2026-09-13 21:57:05,0,0,3964
2026-09-13 21:57:25,0,0,3963
2026-09-13 21:57:45,0,0,3962
2026-09-13 21:58:06,0,0,3961
2026-09-13 21:58:26,0,0,3960
2026-09-13 21:58:47,0,0,3959
2026-09-13 21:59:07,0,0,3958
2026-09-13 21:59:28,0,0,3957
2026-09-13 21:59:48,0,0,3956
2026-09-13 22:00:08,0,0,3955
2026-09-13 23:46:53,0,0,3954
2026-09-13 23:47:14,0,0,3953
2026-09-13 23:47:34,0,0,3952
2026-09-13 23:47:55,0,0,3951
2026-09-13 23:48:16,0,0,3950
2026-09-13 23:48:36,0,0,3949
2026-09-13 23:48:57,0,0,3948
2026-09-13 23:49:17,0,0,3947
2026-09-13 23:49:38,0,0,3946
2026-09-13 23:49:58,0,0,3945
2026-09-13 23:50:19,0,0,3944
2026-09-13 23:50:39,0,0,3943
2026-09-13 23:51:00,0,0,3942
2026-09-13 23:51:20,0,0,3941
2026-09-13 23:51:41,0,0,3940
2026-09-14 02:18:14,0,0,3939
2026-09-14 02:18:35,0,0,3938
2026-09-14 02:18:55,0,0,3937
2026-09-14 02:19:16,0,0,3936
2026-09-14 02:19:36,0,0,3935
2026-09-14 02:19:57,0,0,3934
2026-09-14 02:20:17,0,0,3933
2026-09-14 02:20:38,0,0,3932
2026-09-14 02:20:58,0,0,3931
2026-09-14 02:21:19,0,0,3930
2026-09-14 02:21:39,0,0,3929
2026-09-14 02:22:00,0,0,3928
2026-09-14 02:22:21,0,0,3927
2026-09-14 02:22:41,0,0,3926
2026-09-14 02:23:02,0,0,3925
2026-09-14 08:16:05,0,0,3924
2026-09-14 08:16:25,0,0,3923
2026-09-14 08:16:46,0,0,3922
2026-09-14 08:17:06,0,0,3921
2026-09-14 08:17:27,0,0,3920
2026-09-14 08:17:47,0,0,3919
2026-09-14 08:18:07,0,0,3918
2026-09-14 08:18:28,0,0,3917
2026-09-14 08:18:48,0,0,3916
2026-09-14 08:19:09,1,1,3915
2026-09-14 08:19:29,0,0,3914
2026-09-14 08:19:50,0,0,3913
2026-09-14 08:20:10,0,0,3912
2026-09-14 08:20:30,0,0,3911
2026-09-14 08:20:51,0,0,3910
2026-09-14 15:24:43,0,0,3999
2026-09-14 15:25:03,0,0,3998
2026-09-14 15:25:24,0,0,3997
2026-09-14 15:25:44,0,0,3996
2026-09-14 15:26:05,0,0,3995
2026-09-14 15:26:25,0,0,3994
2026-09-14 15:26:46,0,0,3993
2026-09-14 15:27:06,0,0,3992
2026-09-14 15:27:27,0,0,3991
2026-09-14 15:27:48,0,0,3990
2026-09-14 15:28:08,0,0,3989
2026-09-14 15:28:29,0,0,3988
2026-09-14 15:28:49,0,0,3987
2026-09-14 15:29:10,0,0,3986
2026-09-14 15:29:31,1,1,3985
2026-09-14 20:01:44,0,0,3984
2026-09-14 20:02:05,0,0,3983
2026-09-14 20:02:26,0,0,3982
2026-09-14 20:02:47,0,0,3981
2026-09-14 20:03:07,0,0,3980
2026-09-14 20:03:28,0,0,3979
2026-09-14 20:03:49,1,1,3978
2026-09-14 20:04:09,1,1,3977
2026-09-14 20:04:30,0,0,3976
2026-09-14 20:04:51,0,0,3975
2026-09-14 20:05:11,0,0,3974
2026-09-14 20:05:32,0,0,3973
2026-09-14 20:05:52,1,1,3972
2026-09-14 20:06:13,1,1,3971
2026-09-14 20:06:34,0,0,3970
2026-09-14 23:34:42,0,0,3969
2026-09-14 23:35:03,0,0,3968
2026-09-14 23:35:23,0,0,3967
2026-09-14 23:35:43,0,0,3966
2026-09-14 23:36:04,0,0,3965
2026-09-14 23:36:24,0,0,3964
2026-09-14 23:36:45,0,0,3963
2026-09-14 23:37:05,0,0,3962
2026-09-14 23:37:26,0,0,3961
2026-09-14 23:37:46,0,0,3960
2026-09-14 23:38:06,0,0,3959
2026-09-14 23:38:27,0,0,3958
2026-09-14 23:38:47,0,0,3957
2026-09-14 23:39:08,0,0,3956
2026-09-14 23:39:28,0,0,3955
2026-09-15 02:24:00,0,0,3954
2026-09-15 02:24:21,0,0,3953
2026-09-15 02:24:41,0,0,3952
2026-09-15 02:25:02,0,0,3951
2026-09-15 02:25:22,0,0,3950
2026-09-15 02:25:43,0,0,3949
2026-09-15 02:26:03,0,0,3948
2026-09-15 02:26:23,0,0,3947
2026-09-15 02:26:44,0,0,3946
2026-09-15 02:27:04,0,0,3945
2026-09-15 02:27:25,0,0,3944
2026-09-15 02:27:45,0,0,3943
2026-09-15 02:28:05,0,0,3942
2026-09-15 02:28:26,0,0,3941
2026-09-15 02:28:46,0,0,3940
2026-09-15 08:08:26,0,0,3939
2026-09-15 08:08:47,0,0,3938
2026-09-15 08:09:07,0,0,3937
2026-09-15 08:09:28,1,1,3936
2026-09-15 08:09:48,1,1,3935
2026-09-15 08:10:09,0,0,3934
2026-09-15 08:10:29,0,0,3933
2026-09-15 08:10:50,0,0,3932
2026-09-15 08:11:10,0,0,3931
2026-09-15 08:11:31,0,0,3930
2026-09-15 08:11:51,1,1,3929
2026-09-15 08:12:12,1,1,3928
2026-09-15 08:12:32,0,0,3927
2026-09-15 08:12:53,0,0,3926
2026-09-15 08:13:13,0,0,3925
2026-09-15 13:57:54,0,0,3999
2026-09-15 13:58:14,0,0,3998
2026-09-15 13:58:34,1,1,3997
2026-09-15 13:58:55,1,1,3996
2026-09-15 13:59:15,0,0,3995
2026-09-15 13:59:36,0,0,3994
2026-09-15 13:59:56,0,0,3993
2026-09-15 14:00:16,0,0,3992
2026-09-15 14:00:37,0,0,3991
2026-09-15 14:00:57,0,0,3990
2026-09-15 14:01:18,0,0,3989
2026-09-15 14:01:38,0,0,3988
2026-09-15 14:01:59,0,0,3987
2026-09-15 14:02:19,0,0,3986
2026-09-15 14:02:40,0,0,3985
2026-09-15 17:55:00,1,1,3984
2026-09-15 17:55:21,1,1,3983
2026-09-15 17:55:41,0,0,3982
2026-09-15 17:56:02,0,0,3981
2026-09-15 17:56:22,0,0,3980
2026-09-15 17:56:43,0,0,3979
2026-09-15 17:57:03,0,0,3978
2026-09-15 17:57:24,0,0,3977
2026-09-15 17:57:44,0,0,3976
2026-09-15 17:58:05,0,0,3975
2026-09-15 17:58:25,0,0,3974
2026-09-15 17:58:45,0,0,3973
2026-09-15 17:59:06,1,1,3972
2026-09-15 17:59:26,1,1,3971
2026-09-15 17:59:47,0,0,3970
2026-09-15 20:37:50,1,1,3969
2026-09-15 20:38:11,0,0,3968
2026-09-15 20:38:31,0,0,3967
2026-09-15 20:38:51,0,0,3966
2026-09-15 20:39:12,1,1,3965
2026-09-15 20:39:32,1,1,3964
2026-09-15 20:39:53,0,0,3963
2026-09-15 20:40:13,0,0,3962
2026-09-15 20:40:34,1,1,3961
2026-09-15 20:40:55,0,0,3960
2026-09-15 20:41:15,0,0,3959
2026-09-15 20:41:35,0,0,3958
2026-09-15 20:41:56,1,1,3957
2026-09-15 20:42:16,1,1,3956
2026-09-15 20:42:37,0,0,3955
2026-09-15 23:17:55,0,0,3954
2026-09-15 23:18:15,0,0,3953
2026-09-15 23:18:35,0,0,3952
2026-09-15 23:18:56,0,0,3951
2026-09-15 23:19:16,0,0,3950
2026-09-15 23:19:36,0,0,3949
2026-09-15 23:19:57,0,0,3948
2026-09-15 23:20:17,0,0,3947
2026-09-15 23:20:38,0,0,3946
2026-09-15 23:20:58,0,0,3945
2026-09-15 23:21:19,0,0,3944
2026-09-15 23:21:39,0,0,3943
2026-09-15 23:21:59,0,0,3942
2026-09-15 23:22:20,0,0,3941
2026-09-15 23:22:40,0,0,3940
2026-09-16 02:17:31,0,0,3939
2026-09-16 02:17:51,0,0,3938
2026-09-16 02:18:12,0,0,3937
2026-09-16 02:18:32,0,0,3936
2026-09-16 02:18:52,0,0,3935
2026-09-16 02:19:13,0,0,3934
2026-09-16 02:19:33,0,0,3933
2026-09-16 02:19:53,0,0,3932
2026-09-16 02:20:14,0,0,3931
2026-09-16 02:20:34,0,0,3930
2026-09-16 02:20:55,0,0,3929
2026-09-16 02:21:15,0,0,3928
2026-09-16 02:21:35,0,0,3927
2026-09-16 02:21:56,0,0,3926
2026-09-16 02:22:16,0,0,3925
2026-09-16 08:02:26,0,0,3924
2026-09-16 08:02:46,0,0,3923
2026-09-16 08:03:06,0,0,3922
2026-09-16 08:03:27,1,1,3921
2026-09-16 08:03:47,1,1,3920
2026-09-16 08:04:08,0,0,3919
2026-09-16 08:04:28,0,0,3918
2026-09-16 08:04:49,0,0,3917
2026-09-16 08:05:09,1,1,3916
2026-09-16 08:05:30,1,1,3915
2026-09-16 08:05:50,0,0,3914
2026-09-16 08:06:10,0,0,3913
2026-09-16 08:06:31,0,0,3912
2026-09-16 08:06:51,1,1,3911
2026-09-16 08:07:12,1,1,3910
2026-09-16 13:51:21,0,0,3909
2026-09-16 13:51:42,0,0,3908
2026-09-16 13:52:02,0,0,3907
2026-09-16 13:52:23,0,0,3906
2026-09-16 13:52:43,0,0,3905
2026-09-16 13:53:04,1,1,3904
2026-09-16 13:53:25,1,1,3999
2026-09-16 13:53:45,0,0,3998
2026-09-16 13:54:06,0,0,3997
2026-09-16 13:54:26,0,0,3996
2026-09-16 13:54:47,0,0,3995
2026-09-16 13:55:08,0,0,3994
2026-09-16 13:55:28,0,0,3993
2026-09-16 13:55:49,0,0,3992
2026-09-16 13:56:09,0,0,3991
2026-09-16 17:50:09,0,0,3990
2026-09-16 17:50:30,1,1,3989
2026-09-16 17:50:50,1,1,3988
2026-09-16 17:51:10,0,0,3987
2026-09-16 17:51:31,0,0,3986
2026-09-16 17:51:51,0,0,3985
2026-09-16 17:52:12,0,0,3984
2026-09-16 17:52:32,0,0,3983
2026-09-16 17:52:53,0,0,3982
2026-09-16 17:53:13,0,0,3981
2026-09-16 17:53:34,1,1,3980
2026-09-16 17:53:54,1,1,3979
2026-09-16 17:54:14,0,0,3978
2026-09-16 17:54:35,0,0,3977
2026-09-16 17:54:55,0,0,3976
2026-09-16 20:37:01,0,0,3975
2026-09-16 20:37:22,0,0,3974
2026-09-16 20:37:42,0,0,3973
2026-09-16 20:38:03,0,0,3972
2026-09-16 20:38:23,0,0,3971
2026-09-16 20:38:44,0,0,3970
2026-09-16 20:39:04,0,0,3969
2026-09-16 20:39:25,0,0,3968
2026-09-16 20:39:45,0,0,3967
2026-09-16 20:40:06,0,0,3966
2026-09-16 20:40:26,0,0,3965
2026-09-16 20:40:47,0,0,3964
2026-09-16 20:41:07,0,0,3963
2026-09-16 20:41:28,0,0,3962
2026-09-16 20:41:48,0,0,3961
2026-09-16 23:23:21,0,0,3960
2026-09-16 23:23:41,0,0,3959
2026-09-16 23:24:02,0,0,3958
2026-09-16 23:24:22,0,0,3957
2026-09-16 23:24:43,0,0,3956
2026-09-16 23:25:03,0,0,3955
2026-09-16 23:25:24,0,0,3954
2026-09-16 23:25:44,0,0,3953
2026-09-16 23:26:05,0,0,3952
2026-09-16 23:26:25,0,0,3951
2026-09-16 23:26:45,0,0,3950
2026-09-16 23:27:06,0,0,3949
2026-09-16 23:27:26,0,0,3948
2026-09-16 23:27:47,0,0,3947
2026-09-16 23:28:07,0,0,3946
2026-09-17 02:21:44,0,0,3945
2026-09-17 02:22:04,0,0,3944
2026-09-17 02:22:25,0,0,3943
2026-09-17 02:22:46,0,0,3942
2026-09-17 02:23:06,0,0,3941
2026-09-17 02:23:27,0,0,3940
2026-09-17 02:23:47,0,0,3939
2026-09-17 02:24:08,0,0,3938
2026-09-17 02:24:28,0,0,3937
2026-09-17 02:24:49,0,0,3936
2026-09-17 02:25:09,0,0,3935
2026-09-17 02:25:30,0,0,3934
2026-09-17 02:25:50,0,0,3933
2026-09-17 02:26:11,0,0,3932
2026-09-17 02:26:32,0,0,3931
2026-09-17 08:08:39,0,0,3930
2026-09-17 08:08:59,0,0,3929
2026-09-17 08:09:19,0,0,3928
2026-09-17 08:09:40,0,0,3927
2026-09-17 08:10:00,0,0,3926
2026-09-17 08:10:21,0,0,3925
2026-09-17 08:10:41,0,0,3924
2026-09-17 08:11:02,0,0,3923
2026-09-17 08:11:22,1,1,3922
2026-09-17 08:11:42,1,1,3921
2026-09-17 08:12:03,0,0,3920
2026-09-17 08:12:23,0,0,3919
2026-09-17 08:12:44,0,0,3918
2026-09-17 08:13:04,0,0,3917
2026-09-17 08:13:25,0,0,3916
2026-09-17 13:55:35,0,0,3999
2026-09-17 13:55:56,0,0,3998
2026-09-17 13:56:16,1,1,3997
2026-09-17 13:56:37,1,1,3996
2026-09-17 13:56:57,0,0,3995
2026-09-17 13:57:18,0,0,3994
2026-09-17 13:57:38,0,0,3993
2026-09-17 13:57:59,0,0,3992
2026-09-17 13:58:19,0,0,3991
2026-09-17 13:58:39,0,0,3990
2026-09-17 13:59:00,0,0,3989
2026-09-17 13:59:20,0,0,3988
2026-09-17 13:59:41,0,0,3987
2026-09-17 14:00:01,0,0,3986
2026-09-17 14:00:22,0,0,3985
2026-09-17 17:51:42,0,0,3984
2026-09-17 17:52:02,0,0,3983
2026-09-17 17:52:23,0,0,3982
2026-09-17 17:52:43,0,0,3981
2026-09-17 17:53:04,1,1,3980
2026-09-17 17:53:24,0,0,3979
2026-09-17 17:53:45,0,0,3978
2026-09-17 17:54:05,0,0,3977
2026-09-17 17:54:25,1,1,3976
2026-09-17 17:54:46,0,0,3975
2026-09-17 17:55:06,0,0,3974
2026-09-17 17:55:26,0,0,3973
2026-09-17 17:55:47,0,0,3972
2026-09-17 17:56:07,0,0,3971
2026-09-17 17:56:27,1,1,3970
2026-09-17 20:44:08,0,0,3969
2026-09-17 20:44:29,1,0,3968
2026-09-17 20:44:49,0,0,3967
2026-09-17 20:45:10,0,0,3966
2026-09-17 20:45:30,0,0,3965
2026-09-17 20:45:50,0,0,3964
2026-09-17 20:46:11,0,0,3963
2026-09-17 20:46:31,0,0,3962
2026-09-17 20:46:52,0,0,3961
2026-09-17 20:47:12,0,0,3960
2026-09-17 20:47:33,0,0,3959
2026-09-17 20:47:53,0,0,3958
2026-09-17 20:48:14,0,0,3957
2026-09-17 20:48:34,0,0,3956
2026-09-17 20:48:55,1,1,3955
